,Cash rate,Cash rate,Bank bill yields,Bank bill yields,Bank bill yields,Secondary market government bond yields,Secondary market government bond yields,Secondary market government bond yields,Secondary market government bond yields,Inflation indexed bond,Inflation indexed bond,Inflation indexed bond,Inflation indexed bond
,Official Cash Rate (OCR),Overnight interbank cash rate,30 days,60 days,90 days,1 year,2 year,5 year,10 year,15 February 2016,20 September 2025,20 September 2030,20 September 2035
Notes,,,,,,Yes,,,,,,,
Unit,%pa,%pa,%pa,%pa,%pa,%pa,%pa,%pa,%pa,%pa,%pa,%pa,%pa
Series Id,INM.DP1.N,INM.DN.NZK,INM.DB01.N,INM.DB02.N,INM.DB03.N,INM.DG101.N,INM.DG102.N,INM.DG105.N,INM.DG110.N,INM.DG29.NS1602,INM.DG29.NS2509,INM.DG29.NS3009,INM.DG29.NS3509
26 Jun 2002,5.50,5.50,5.79,5.87,5.97,5.78,5.93,6.33,6.50,4.63,,,
27 Jun 2002,5.50,5.50,5.80,5.88,5.98,5.73,5.99,6.38,6.55,4.63,,,
28 Jun 2002,5.50,5.50,5.82,5.89,6.00,5.73,6.06,6.46,6.66,4.59,,,
01 Jul 2002,5.50,5.50,5.84,5.94,6.03,5.73,6.05,6.43,6.64,4.59,,,
02 Jul 2002,5.50,5.50,5.84,5.94,6.01,5.73,6.02,6.41,6.62,4.59,,,
03 Jul 2002,5.75,5.75,5.85,5.93,5.98,5.73,5.98,6.35,6.56,4.55,,,
04 Jul 2002,5.75,5.75,5.86,5.94,5.99,5.73,5.98,6.36,6.59,4.53,,,
05 Jul 2002,5.75,5.75,5.86,5.94,5.99,5.74,5.97,6.37,6.61,4.51,,,
08 Jul 2002,5.75,5.75,5.86,5.95,6.02,5.74,6.04,6.45,6.70,4.51,,,
09 Jul 2002,5.75,5.75,5.86,5.95,6.02,5.74,5.97,6.40,6.65,4.51,,,
10 Jul 2002,5.75,5.75,5.87,5.95,6.02,5.74,5.89,6.32,6.59,4.51,,,
11 Jul 2002,5.75,5.75,5.87,5.96,6.02,5.74,5.85,6.26,6.50,4.51,,,
12 Jul 2002,5.75,5.75,5.87,5.96,6.03,5.74,5.88,6.31,6.56,4.46,,,
15 Jul 2002,5.75,5.75,5.91,5.98,6.01,5.74,5.80,6.23,6.49,4.41,,,
16 Jul 2002,5.75,5.75,5.94,6.00,6.02,5.73,5.86,6.28,6.56,4.39,,,
17 Jul 2002,5.75,5.75,5.94,6.00,6.02,5.73,5.88,6.31,6.61,4.40,,,
18 Jul 2002,5.75,5.75,5.94,6.00,6.03,5.74,5.87,6.29,6.57,4.41,,,
19 Jul 2002,5.75,5.75,5.93,5.99,6.01,5.74,5.77,6.25,6.50,4.41,,,
22 Jul 2002,5.75,5.75,5.93,5.98,6.00,5.73,5.70,6.20,6.45,4.39,,,
23 Jul 2002,5.75,5.75,5.93,5.98,5.99,5.71,5.67,6.18,6.43,4.38,,,
24 Jul 2002,5.75,5.75,5.93,5.98,5.99,5.71,5.62,6.19,6.43,4.40,,,
25 Jul 2002,5.75,5.75,5.91,5.95,5.96,5.70,5.56,6.21,6.45,4.40,,,
26 Jul 2002,5.75,5.75,5.91,5.94,5.96,5.70,5.55,6.17,6.40,4.40,,,
29 Jul 2002,5.75,5.75,5.90,5.93,5.94,5.70,5.56,6.17,6.40,4.40,,,
30 Jul 2002,5.75,5.75,5.90,5.93,5.94,5.70,5.62,6.27,6.51,4.41,,,
31 Jul 2002,5.75,5.75,5.90,5.92,5.93,5.70,5.61,6.25,6.51,4.41,,,
01 Aug 2002,5.75,5.75,5.90,5.90,5.91,5.70,5.57,6.18,6.44,4.41,,,
02 Aug 2002,5.75,5.75,5.88,5.88,5.89,5.69,5.54,6.13,6.37,4.40,,,
05 Aug 2002,5.75,5.75,5.86,5.86,5.86,5.69,5.48,6.01,6.27,4.40,,,
06 Aug 2002,5.75,5.75,5.85,5.85,5.85,5.65,5.49,5.95,6.21,4.38,,,
07 Aug 2002,5.75,5.75,5.85,5.85,5.86,5.63,5.57,6.05,6.31,4.38,,,
08 Aug 2002,5.75,5.75,5.85,5.85,5.85,5.63,5.55,6.00,6.27,4.37,,,
09 Aug 2002,5.75,5.75,5.88,5.88,5.86,5.62,5.58,6.04,6.32,4.38,,,
12 Aug 2002,5.75,5.75,5.92,5.90,5.88,5.63,5.59,6.00,6.28,4.39,,,
13 Aug 2002,5.75,5.75,5.88,5.87,5.89,5.63,5.66,6.07,6.30,4.40,,,
14 Aug 2002,5.75,5.75,5.86,5.84,5.85,5.58,5.59,5.93,6.17,4.34,,,
15 Aug 2002,5.75,5.75,5.87,5.85,5.86,5.68,5.70,6.05,6.27,4.34,,,
16 Aug 2002,5.75,5.75,5.87,5.87,5.87,5.65,5.74,6.12,6.35,4.34,,,
19 Aug 2002,5.75,5.75,5.87,5.87,5.87,5.67,5.77,6.15,6.40,4.34,,,
20 Aug 2002,5.75,5.75,5.87,5.87,5.88,5.67,5.75,6.15,6.42,4.34,,,
21 Aug 2002,5.75,5.76,5.87,5.87,5.89,5.67,5.70,6.07,6.33,4.34,,,
22 Aug 2002,5.75,5.75,5.87,5.87,5.88,5.67,5.75,6.13,6.37,4.34,,,
23 Aug 2002,5.75,5.75,5.86,5.87,5.89,5.67,5.75,6.15,6.42,4.34,,,
26 Aug 2002,5.75,5.75,5.86,5.87,5.88,5.67,5.72,6.10,6.35,4.35,,,
27 Aug 2002,5.75,5.75,5.85,5.87,5.88,5.67,5.75,6.12,6.38,4.35,,,
28 Aug 2002,5.75,5.75,5.85,5.87,5.88,5.67,5.77,6.14,6.39,4.35,,,
29 Aug 2002,5.75,5.75,5.86,5.87,5.88,5.68,5.76,6.12,6.36,4.35,,,
30 Aug 2002,5.75,5.75,5.86,5.87,5.87,5.67,5.71,6.06,6.32,4.34,,,
02 Sep 2002,5.75,5.75,5.85,5.87,5.87,5.65,5.70,6.06,6.36,4.34,,,
03 Sep 2002,5.75,5.75,5.85,5.87,5.87,5.63,5.67,6.00,6.30,4.34,,,
04 Sep 2002,5.75,5.75,5.85,5.85,5.85,5.59,5.55,5.89,6.17,4.28,,,
05 Sep 2002,5.75,5.75,5.85,5.85,5.85,5.59,5.58,5.92,6.21,4.28,,,
06 Sep 2002,5.75,5.75,5.85,5.85,5.85,5.56,5.53,5.87,6.14,4.28,,,
09 Sep 2002,5.75,5.75,5.85,5.85,5.84,5.55,5.57,5.92,6.20,4.27,,,
10 Sep 2002,5.75,5.75,5.85,5.85,5.85,5.55,5.61,5.96,6.23,4.29,,,
11 Sep 2002,5.75,5.75,5.85,5.85,5.86,5.55,5.62,5.97,6.22,4.29,,,
12 Sep 2002,5.75,5.75,5.86,5.86,5.86,5.57,5.66,6.01,6.25,4.29,,,
13 Sep 2002,5.75,5.75,5.86,5.87,5.87,5.61,5.62,5.98,6.22,4.30,,,
16 Sep 2002,5.75,5.76,5.87,5.87,5.87,5.58,5.62,5.95,6.19,4.28,,,
17 Sep 2002,5.75,5.76,5.87,5.87,5.87,5.58,5.70,6.04,6.30,4.25,,,
18 Sep 2002,5.75,5.75,5.86,5.86,5.87,5.58,5.62,5.94,6.19,4.24,,,
19 Sep 2002,5.75,5.75,5.86,5.86,5.87,5.55,5.64,5.95,6.20,4.24,,,
20 Sep 2002,5.75,5.75,5.85,5.85,5.85,5.55,5.57,5.85,6.11,4.24,,,
23 Sep 2002,5.75,5.75,5.85,5.85,5.86,5.55,5.56,5.82,6.07,4.22,,,
24 Sep 2002,5.75,5.75,5.85,5.85,5.86,5.55,5.53,5.79,5.99,4.16,,,
25 Sep 2002,5.75,5.75,5.85,5.85,5.87,5.55,5.53,5.76,5.94,4.16,,,
26 Sep 2002,5.75,5.75,5.85,5.85,5.86,5.55,5.67,5.90,6.09,4.10,,,
27 Sep 2002,5.75,5.75,5.85,5.85,5.87,5.56,5.69,5.95,6.14,4.10,,,
30 Sep 2002,5.75,5.75,5.87,5.85,5.87,5.56,5.58,5.86,6.04,4.08,,,
01 Oct 2002,5.75,5.75,5.83,5.86,5.87,5.54,5.57,5.86,6.06,4.06,,,
02 Oct 2002,5.75,5.75,5.85,5.86,5.87,5.54,5.67,5.96,6.17,4.04,,,
03 Oct 2002,5.75,5.75,5.85,5.86,5.86,5.54,5.64,5.93,6.16,4.04,,,
04 Oct 2002,5.75,5.75,5.87,5.87,5.86,5.54,5.62,5.92,6.18,4.03,,,
07 Oct 2002,5.75,5.75,5.85,5.86,5.86,5.54,5.63,5.93,6.21,4.01,,,
08 Oct 2002,5.75,5.75,5.85,5.86,5.86,5.54,5.56,5.86,6.14,4.01,,,
09 Oct 2002,5.75,5.75,5.85,5.86,5.86,5.54,5.59,5.90,6.20,3.98,,,
10 Oct 2002,5.75,5.75,5.86,5.86,5.86,5.54,5.59,5.90,6.19,3.98,,,
11 Oct 2002,5.75,5.75,5.86,5.87,5.86,5.54,5.60,5.93,6.21,3.97,,,
14 Oct 2002,5.75,5.75,5.89,5.87,5.87,5.54,5.64,5.99,6.28,3.97,,,
15 Oct 2002,5.75,5.75,5.89,5.88,5.87,5.54,5.65,5.99,6.28,3.97,,,
16 Oct 2002,5.75,5.75,5.86,5.87,5.87,5.71,5.86,6.07,6.39,3.98,,,
17 Oct 2002,5.75,5.75,5.87,5.88,5.89,5.73,5.91,6.12,6.45,4.00,,,
18 Oct 2002,5.75,5.75,5.90,5.88,5.90,5.76,5.95,6.20,6.56,4.01,,,
21 Oct 2002,5.75,5.75,5.88,5.88,5.89,5.72,5.89,6.12,6.47,4.04,,,
22 Oct 2002,5.75,5.75,5.88,5.88,5.88,5.79,5.96,6.19,6.54,4.03,,,
23 Oct 2002,5.75,5.75,5.89,5.88,5.89,5.80,5.96,6.20,6.56,4.05,,,
24 Oct 2002,5.75,5.75,5.88,5.88,5.89,5.77,5.94,6.18,6.54,4.05,,,
25 Oct 2002,5.75,5.75,5.88,5.88,5.89,5.71,5.87,6.11,6.47,4.04,,,
29 Oct 2002,5.75,5.75,5.88,5.87,5.89,5.67,5.81,6.04,6.43,4.04,,,
30 Oct 2002,5.75,5.75,5.89,5.88,5.89,5.64,5.73,5.96,6.35,4.04,,,
31 Oct 2002,5.75,5.75,5.91,5.89,5.91,5.66,5.76,5.99,6.35,4.04,,,
01 Nov 2002,5.75,5.75,5.90,5.90,5.91,5.61,5.70,5.91,6.23,4.04,,,
04 Nov 2002,5.75,5.75,5.90,5.90,5.90,5.67,5.76,5.97,6.28,3.98,,,
05 Nov 2002,5.75,5.75,5.90,5.90,5.90,5.69,5.79,6.00,6.31,3.99,,,
06 Nov 2002,5.75,5.75,5.90,5.90,5.91,5.69,5.80,6.01,6.32,4.00,,,
07 Nov 2002,5.75,5.75,5.90,5.90,5.91,5.68,5.80,6.02,6.36,4.00,,,
08 Nov 2002,5.75,5.75,5.89,5.89,5.89,5.63,5.73,5.93,6.24,4.00,,,
11 Nov 2002,5.75,5.75,5.90,5.88,5.90,5.63,5.73,5.93,6.23,3.98,,,
12 Nov 2002,5.75,5.75,5.87,5.87,5.87,5.55,5.63,5.79,6.07,3.96,,,
13 Nov 2002,5.75,5.75,5.88,5.87,5.87,5.59,5.69,5.86,6.14,3.92,,,
14 Nov 2002,5.75,5.75,5.87,5.87,5.88,5.56,5.66,5.83,6.12,3.92,,,
15 Nov 2002,5.75,5.75,5.88,5.89,5.88,5.62,5.73,5.91,6.23,3.92,,,
18 Nov 2002,5.75,5.75,5.88,5.88,5.90,5.60,5.73,5.91,6.24,3.94,,,
19 Nov 2002,5.75,5.75,5.88,5.88,5.88,5.61,5.73,5.92,6.24,3.94,,,
20 Nov 2002,5.75,5.75,5.89,5.88,5.88,5.67,5.78,5.93,6.24,3.94,,,
21 Nov 2002,5.75,5.75,5.90,5.88,5.90,5.75,5.86,6.01,6.32,3.94,,,
22 Nov 2002,5.75,5.75,5.89,5.88,5.90,5.74,5.84,6.01,6.39,3.94,,,
25 Nov 2002,5.75,5.75,5.89,5.89,5.90,5.72,5.79,6.01,6.41,3.94,,,
26 Nov 2002,5.75,5.75,5.88,5.89,5.91,5.72,5.79,6.01,6.44,3.95,,,
27 Nov 2002,5.75,5.75,5.89,5.89,5.90,5.67,5.74,5.94,6.33,3.95,,,
28 Nov 2002,5.75,5.75,5.89,5.89,5.93,5.75,5.83,6.05,6.46,3.93,,,
29 Nov 2002,5.75,5.75,5.92,5.91,5.92,5.73,5.81,6.02,6.42,3.93,,,
02 Dec 2002,5.75,5.75,5.89,5.91,5.92,5.71,5.79,5.99,6.41,3.93,,,
03 Dec 2002,5.75,5.75,5.90,5.91,5.91,5.73,5.81,5.99,6.42,3.94,,,
04 Dec 2002,5.75,5.75,5.89,5.91,5.92,5.73,5.81,5.99,6.41,3.93,,,
05 Dec 2002,5.75,5.75,5.91,5.91,5.91,5.73,5.79,5.95,6.33,3.93,,,
06 Dec 2002,5.75,5.77,5.90,5.91,5.92,5.74,5.79,5.96,6.33,3.93,,,
09 Dec 2002,5.75,5.75,5.89,5.91,5.92,5.71,5.77,5.94,6.32,3.94,,,
10 Dec 2002,5.75,5.75,5.91,5.91,5.93,5.71,5.77,5.94,6.30,3.93,,,
11 Dec 2002,5.75,5.75,5.91,5.91,5.93,5.75,5.82,6.00,6.38,3.93,,,
12 Dec 2002,5.75,5.75,5.91,5.91,5.92,5.71,5.78,5.97,6.35,3.93,,,
13 Dec 2002,5.75,5.75,5.93,5.92,5.93,5.72,5.79,5.97,6.34,3.93,,,
16 Dec 2002,5.75,5.75,5.94,5.92,5.91,5.73,5.80,5.97,6.34,3.93,,,
17 Dec 2002,5.75,5.75,5.92,5.92,5.92,5.75,5.86,6.01,6.39,3.93,,,
18 Dec 2002,5.75,5.75,5.94,5.92,5.93,5.71,5.80,5.95,6.32,3.93,,,
19 Dec 2002,5.75,5.75,5.92,5.92,5.93,5.70,5.75,5.87,6.23,3.91,,,
20 Dec 2002,5.75,5.75,5.92,5.92,5.92,5.69,5.74,5.84,6.15,3.89,,,
23 Dec 2002,5.75,5.75,5.90,5.92,5.92,5.70,5.76,5.88,6.16,3.89,,,
24 Dec 2002,5.75,5.75,5.91,5.91,5.92,5.71,5.77,5.88,6.15,3.89,,,
27 Dec 2002,5.75,5.75,5.91,5.91,5.93,5.69,5.74,5.84,6.10,3.89,,,
30 Dec 2002,5.75,5.75,5.91,5.91,5.93,5.67,5.72,5.80,6.06,3.86,,,
31 Dec 2002,5.75,5.75,5.94,5.91,5.94,5.67,5.72,5.80,6.07,3.85,,,
03 Jan 2003,5.75,5.75,5.91,5.92,5.92,5.77,5.82,5.91,6.20,3.85,,,
06 Jan 2003,5.75,5.75,5.91,5.92,5.92,5.77,5.83,5.93,6.22,3.89,,,
07 Jan 2003,5.75,5.75,5.91,5.92,5.92,5.78,5.85,5.95,6.23,3.89,,,
08 Jan 2003,5.75,5.75,5.92,5.92,5.92,5.74,5.81,5.90,6.17,3.89,,,
09 Jan 2003,5.75,5.75,5.91,5.91,5.90,5.74,5.80,5.91,6.19,3.86,,,
10 Jan 2003,5.75,5.75,5.92,5.91,5.91,5.77,5.84,5.96,6.26,3.86,,,
13 Jan 2003,5.75,5.75,5.90,5.91,5.91,5.73,5.79,5.92,6.23,3.86,,,
14 Jan 2003,5.75,5.75,5.88,5.88,5.87,5.71,5.77,5.91,6.23,3.86,,,
15 Jan 2003,5.75,5.75,5.86,5.86,5.84,5.68,5.71,5.85,6.16,3.86,,,
16 Jan 2003,5.75,5.75,5.86,5.86,5.83,5.64,5.66,5.81,6.15,3.83,,,
17 Jan 2003,5.75,5.75,5.86,5.85,5.85,5.63,5.66,5.82,6.17,3.83,,,
20 Jan 2003,5.75,5.75,5.84,5.85,5.84,5.64,5.67,5.82,6.16,3.83,,,
21 Jan 2003,5.75,5.75,5.85,5.84,5.82,5.59,5.59,5.73,6.04,3.83,,,
22 Jan 2003,5.75,5.75,5.84,5.84,5.83,5.58,5.59,5.73,6.04,3.81,,,
23 Jan 2003,5.75,5.75,5.85,5.83,5.79,5.50,5.50,5.63,5.95,3.78,,,
24 Jan 2003,5.75,5.75,5.83,5.81,5.81,5.51,5.51,5.65,5.97,3.73,,,
27 Jan 2003,5.75,5.75,5.83,5.81,5.82,5.51,5.52,5.68,6.02,3.74,,,
28 Jan 2003,5.75,5.75,5.83,5.81,5.82,5.50,5.51,5.69,6.04,3.74,,,
29 Jan 2003,5.75,5.75,5.83,5.82,5.82,5.48,5.49,5.66,6.02,3.76,,,
30 Jan 2003,5.75,5.75,5.83,5.82,5.83,5.48,5.49,5.66,6.06,3.75,,,
31 Jan 2003,5.75,5.75,5.86,5.84,5.84,5.48,5.48,5.62,6.02,3.78,,,
03 Feb 2003,5.75,5.75,5.84,5.84,5.82,5.48,5.47,5.61,5.99,3.76,,,
04 Feb 2003,5.75,5.75,5.85,5.85,5.84,5.52,5.52,5.63,6.02,3.76,,,
05 Feb 2003,5.75,5.75,5.86,5.85,5.82,5.47,5.46,5.56,5.89,3.76,,,
07 Feb 2003,5.75,5.75,5.84,5.85,5.82,5.44,5.43,5.52,5.82,3.72,,,
10 Feb 2003,5.75,5.75,5.84,5.84,5.82,5.43,5.42,5.50,5.84,3.70,,,
11 Feb 2003,5.75,5.75,5.86,5.84,5.82,5.47,5.46,5.56,5.95,3.71,,,
12 Feb 2003,5.75,5.75,5.85,5.84,5.84,5.48,5.45,5.44,5.89,3.73,,,
13 Feb 2003,5.75,5.75,5.85,5.84,5.83,5.46,5.44,5.42,5.88,3.71,,,
14 Feb 2003,5.75,5.75,5.86,5.84,5.84,5.45,5.42,5.40,5.86,3.71,,,
17 Feb 2003,5.75,5.75,5.85,5.84,5.83,5.51,5.48,5.47,5.94,3.71,,,
18 Feb 2003,5.75,5.75,5.85,5.84,5.82,5.49,5.47,5.47,5.97,3.73,,,
19 Feb 2003,5.75,5.75,5.85,5.84,5.81,5.47,5.46,5.46,5.94,3.73,,,
20 Feb 2003,5.75,5.75,5.84,5.83,5.83,5.45,5.44,5.44,5.91,3.73,,,
21 Feb 2003,5.75,5.75,5.84,5.83,5.83,5.42,5.41,5.41,5.84,3.73,,,
24 Feb 2003,5.75,5.75,5.85,5.83,5.83,5.44,5.43,5.44,5.88,3.73,,,
25 Feb 2003,5.75,5.75,5.85,5.82,5.82,5.41,5.40,5.39,5.82,3.69,,,
26 Feb 2003,5.75,5.75,5.83,5.80,5.79,5.39,5.36,5.35,5.80,3.63,,,
27 Feb 2003,5.75,5.75,5.83,5.80,5.79,5.35,5.32,5.31,5.75,3.61,,,
28 Feb 2003,5.75,5.75,5.80,5.79,5.77,5.34,5.29,5.31,5.73,3.58,,,
03 Mar 2003,5.75,5.75,5.79,5.78,5.74,5.34,5.29,5.31,5.72,3.55,,,
04 Mar 2003,5.75,5.75,5.80,5.78,5.73,5.31,5.24,5.27,5.69,3.53,,,
05 Mar 2003,5.75,5.75,5.81,5.78,5.73,5.32,5.24,5.25,5.66,3.49,,,
06 Mar 2003,5.75,5.75,5.81,5.79,5.78,5.38,5.29,5.29,5.66,3.46,,,
07 Mar 2003,5.75,5.75,5.82,5.81,5.78,5.37,5.28,5.31,5.70,3.44,,,
10 Mar 2003,5.75,5.75,5.84,5.82,5.78,5.34,5.25,5.28,5.69,3.44,,,
11 Mar 2003,5.75,5.76,5.85,5.82,5.79,5.32,5.19,5.24,5.65,3.41,,,
12 Mar 2003,5.75,5.75,5.85,5.82,5.80,5.36,5.23,5.30,5.73,3.41,,,
13 Mar 2003,5.75,5.75,5.84,5.83,5.82,5.38,5.26,5.33,5.79,3.41,,,
14 Mar 2003,5.75,5.75,5.86,5.84,5.84,5.47,5.44,5.55,5.97,3.47,,,
17 Mar 2003,5.75,5.75,5.86,5.84,5.82,5.42,5.36,5.46,5.88,3.51,,,
18 Mar 2003,5.75,5.75,5.85,5.84,5.84,5.51,5.48,5.57,6.00,3.51,,,
19 Mar 2003,5.75,5.75,5.86,5.85,5.86,5.56,5.56,5.66,6.08,3.51,,,
20 Mar 2003,5.75,5.75,5.83,5.85,5.83,5.61,5.61,5.71,6.15,3.57,,,
21 Mar 2003,5.75,5.75,5.87,5.84,5.84,5.57,5.57,5.68,6.16,3.61,,,
24 Mar 2003,5.75,5.75,5.86,5.84,5.82,5.60,5.60,5.71,6.18,3.64,,,
25 Mar 2003,5.75,5.75,5.86,5.84,5.84,5.54,5.54,5.67,6.15,3.64,,,
26 Mar 2003,5.75,5.75,5.86,5.84,5.83,5.55,5.55,5.67,6.16,3.64,,,
27 Mar 2003,5.75,5.75,5.86,5.84,5.84,5.50,5.48,5.59,6.09,3.64,,,
28 Mar 2003,5.75,5.75,5.87,5.84,5.84,5.45,5.43,5.55,6.07,3.64,,,
31 Mar 2003,5.75,5.75,5.86,5.84,5.82,5.42,5.39,5.50,6.00,3.64,,,
01 Apr 2003,5.75,5.75,5.84,5.83,5.81,5.40,5.37,5.47,5.94,3.62,,,
02 Apr 2003,5.75,5.76,5.84,5.83,5.80,5.45,5.43,5.52,5.97,3.62,,,
03 Apr 2003,5.75,5.76,5.85,5.83,5.80,5.48,5.47,5.57,6.07,3.64,,,
04 Apr 2003,5.75,5.75,5.85,5.83,5.80,5.46,5.44,5.54,6.04,3.64,,,
07 Apr 2003,5.75,5.75,5.85,5.83,5.79,5.47,5.49,5.60,6.12,3.64,,,
08 Apr 2003,5.75,5.78,5.85,5.83,5.80,5.48,5.49,5.60,6.08,3.64,,,
09 Apr 2003,5.75,5.75,5.85,5.83,5.79,5.46,5.45,5.56,6.03,3.65,,,
10 Apr 2003,5.75,5.75,5.82,5.81,5.78,5.42,5.40,5.50,5.97,3.65,,,
11 Apr 2003,5.75,5.75,5.84,5.81,5.77,5.42,5.41,5.50,5.96,3.58,,,
14 Apr 2003,5.75,5.75,5.83,5.81,5.79,5.47,5.48,5.58,6.00,3.59,,,
15 Apr 2003,5.75,5.75,5.83,5.81,5.80,5.48,5.49,5.60,6.04,3.59,,,
16 Apr 2003,5.75,5.75,5.83,5.80,5.77,5.49,5.48,5.61,6.03,3.60,,,
17 Apr 2003,5.75,5.75,5.83,5.80,5.77,5.44,5.42,5.56,5.96,3.61,,,
22 Apr 2003,5.75,5.75,5.81,5.80,5.77,5.47,5.45,5.59,5.99,3.57,,,
23 Apr 2003,5.75,5.75,5.81,5.80,5.76,5.44,5.44,5.57,5.97,3.58,,,
24 Apr 2003,5.50,5.50,5.58,5.53,5.52,5.26,5.27,5.45,5.89,3.58,,,
28 Apr 2003,5.50,5.50,5.58,5.54,5.52,5.15,5.16,5.34,5.81,3.53,,,
29 Apr 2003,5.50,5.50,5.59,5.54,5.53,5.20,5.20,5.38,5.87,3.50,,,
30 Apr 2003,5.50,5.50,5.59,5.53,5.51,5.20,5.19,5.38,5.89,3.50,,,
01 May 2003,5.50,5.57,5.58,5.51,5.47,5.16,5.14,5.31,5.83,3.50,,,
02 May 2003,5.50,5.55,5.61,5.51,5.48,5.16,5.12,5.30,5.82,3.48,,,
05 May 2003,5.50,5.50,5.61,5.51,5.48,5.19,5.20,5.39,5.91,3.48,,,
06 May 2003,5.50,5.50,5.61,5.53,5.47,5.18,5.17,5.37,5.88,3.48,,,
07 May 2003,5.50,5.50,5.60,5.53,5.45,5.11,5.09,5.25,5.74,3.48,,,
08 May 2003,5.50,5.50,5.61,5.52,5.43,5.09,5.07,5.20,5.65,3.45,,,
09 May 2003,5.50,5.50,5.61,5.52,5.44,5.12,5.12,5.27,5.68,3.41,,,
12 May 2003,5.50,5.50,5.62,5.52,5.45,5.10,5.11,5.27,5.68,3.44,,,
13 May 2003,5.50,5.50,5.61,5.52,5.45,5.10,5.10,5.27,5.67,3.41,,,
14 May 2003,5.50,5.50,5.62,5.51,5.45,5.08,5.07,5.26,5.66,3.41,,,
15 May 2003,5.50,5.50,5.62,5.50,5.45,5.03,5.03,5.18,5.58,3.37,,,
16 May 2003,5.50,5.50,5.56,5.47,5.40,5.05,5.07,5.22,5.63,3.35,,,
19 May 2003,5.50,5.50,5.56,5.47,5.36,4.96,4.97,5.11,5.47,3.35,,,
20 May 2003,5.50,5.49,5.56,5.43,5.33,4.97,4.98,5.12,5.50,3.31,,,
21 May 2003,5.50,5.53,5.55,5.40,5.32,4.93,4.91,5.04,5.41,3.31,,,
22 May 2003,5.50,5.50,5.52,5.39,5.32,4.94,4.94,5.13,5.51,3.29,,,
23 May 2003,5.50,5.50,5.51,5.38,5.30,4.92,4.92,5.09,5.45,3.30,,,
26 May 2003,5.50,5.50,5.48,5.36,5.28,4.92,4.92,5.09,5.44,3.27,,,
27 May 2003,5.50,5.50,5.46,5.35,5.28,4.91,4.89,5.06,5.41,3.27,,,
28 May 2003,5.50,5.50,5.43,5.34,5.26,4.91,4.90,5.09,5.46,3.27,,,
29 May 2003,5.50,5.50,5.44,5.34,5.25,4.91,4.89,5.08,5.43,3.26,,,
30 May 2003,5.50,5.50,5.43,5.33,5.23,4.91,4.88,5.04,5.37,3.26,,,
03 Jun 2003,5.50,5.50,5.36,5.29,5.21,4.92,4.90,5.02,5.41,3.23,,,
04 Jun 2003,5.50,5.50,5.33,5.29,5.19,4.91,4.86,4.96,5.37,3.23,,,
05 Jun 2003,5.25,5.25,5.39,5.32,5.24,4.94,4.91,4.97,5.38,3.20,,,
06 Jun 2003,5.25,5.25,5.37,5.32,5.25,4.91,4.87,4.92,5.36,3.20,,,
09 Jun 2003,5.25,5.25,5.38,5.32,5.27,4.89,4.85,4.89,5.34,3.20,,,
10 Jun 2003,5.25,5.25,5.38,5.34,5.25,4.87,4.78,4.80,5.24,3.18,,,
11 Jun 2003,5.25,5.25,5.39,5.34,5.25,4.84,4.73,4.74,5.12,3.16,,,
12 Jun 2003,5.25,5.25,5.38,5.34,5.26,4.83,4.76,4.78,5.13,3.08,,,
13 Jun 2003,5.25,5.25,5.39,5.34,5.26,4.82,4.72,4.72,5.06,3.09,,,
16 Jun 2003,5.25,5.25,5.39,5.27,5.20,4.80,4.66,4.67,4.99,3.06,,,
17 Jun 2003,5.25,5.27,5.39,5.27,5.21,4.82,4.75,4.76,5.10,3.05,,,
18 Jun 2003,5.25,5.25,5.39,5.27,5.21,4.85,4.76,4.80,5.17,3.06,,,
19 Jun 2003,5.25,5.25,5.39,5.27,5.20,4.82,4.76,4.83,5.21,3.08,,,
20 Jun 2003,5.25,5.25,5.38,5.26,5.20,4.80,4.73,4.79,5.20,3.08,,,
23 Jun 2003,5.25,5.25,5.40,5.26,5.20,4.80,4.75,4.80,5.21,3.12,,,
24 Jun 2003,5.25,5.25,5.39,5.26,5.20,4.80,4.72,4.77,5.19,3.12,,,
25 Jun 2003,5.25,5.25,5.38,5.26,5.22,4.80,4.75,4.79,5.14,3.11,,,
26 Jun 2003,5.25,5.25,5.36,5.28,5.24,4.88,4.91,4.95,5.29,3.11,,,
27 Jun 2003,5.25,5.26,5.36,5.28,5.26,4.88,4.91,4.98,5.39,3.15,,,
30 Jun 2003,5.25,5.25,5.38,5.30,5.25,4.88,4.89,4.95,5.36,3.18,,,
01 Jul 2003,5.25,5.26,5.33,5.28,5.22,4.88,4.87,4.94,5.31,3.17,,,
02 Jul 2003,5.25,5.25,5.32,5.27,5.19,4.88,4.86,4.94,5.31,3.17,,,
03 Jul 2003,5.25,5.25,5.32,5.26,5.19,4.85,4.82,4.93,5.33,3.19,,,
04 Jul 2003,5.25,5.25,5.32,5.26,5.19,4.85,4.85,5.02,5.46,3.18,,,
07 Jul 2003,5.25,5.25,5.30,5.24,5.16,4.85,4.84,4.99,5.41,3.25,,,
08 Jul 2003,5.25,5.25,5.29,5.21,5.14,4.86,4.87,5.03,5.49,3.25,,,
09 Jul 2003,5.25,5.26,5.28,5.20,5.12,4.86,4.87,5.05,5.49,3.27,,,
10 Jul 2003,5.25,5.25,5.30,5.20,5.12,4.84,4.86,5.02,5.46,3.25,,,
