F2  CAPITAL MARKET YIELDS - GOVERNMENT BONDS,,,,,,,,
Per cent per annum,,,,,,,,
,,,,,,,,
,Australian Government,,,,,NSW Treasury Corporation,,
,2 yrs,3 yrs,5 yrs,10 yrs,Indexed,3 yrs,5 yrs,10 yrs
,,,,,,,,
,,,,,,,,
,,,,,,,,
Last updated:,21-May-13,21-May-13,21-May-13,21-May-13,21-May-13,21-May-13,21-May-13,21-May-13
Source,RBA,RBA,RBA,RBA,RBA,RBA,RBA,RBA
Mnemonic,FCMYGBAG2D,FCMYGBAG3D,FCMYGBAG5D,FCMYGBAG10D,FCMYGBAGID,FCMYGBNT3D,FCMYGBNT5D,FCMYGBNT10D
20-Jan-2005,5.07,5.10,5.22,5.31,2.75,5.36,5.44,5.57
21-Jan-2005,5.09,5.12,5.24,5.35,2.77,5.38,5.47,5.61
24-Jan-2005,5.09,5.12,5.22,5.32,2.75,5.37,5.46,5.58
25-Jan-2005,5.16,5.18,5.28,5.35,2.75,5.45,5.51,5.62
27-Jan-2005,5.21,5.22,5.31,5.38,2.77,5.48,5.54,5.64
28-Jan-2005,5.24,5.26,5.34,5.40,2.76,5.51,5.57,5.66
31-Jan-2005,5.27,5.28,5.35,5.40,2.76,5.53,5.59,5.67
01-Feb-2005,5.24,5.24,5.31,5.38,2.74,5.49,5.55,5.65
02-Feb-2005,5.23,5.22,5.28,5.33,2.70,5.47,5.51,5.60
03-Feb-2005,5.26,5.25,5.31,5.34,2.71,5.50,5.54,5.62
04-Feb-2005,5.24,5.24,5.30,5.35,2.71,5.49,5.53,5.62
07-Feb-2005,5.35,5.34,5.37,5.36,2.69,5.58,5.61,5.65
08-Feb-2005,5.35,5.35,5.37,5.33,2.68,5.58,5.59,5.63
09-Feb-2005,5.34,5.33,5.34,5.30,2.66,5.57,5.58,5.60
10-Feb-2005,5.42,5.40,5.37,5.28,2.65,5.63,5.61,5.60
11-Feb-2005,5.44,5.43,5.40,5.35,2.69,5.65,5.65,5.66
14-Feb-2005,5.46,5.45,5.44,5.40,2.72,5.67,5.68,5.71
15-Feb-2005,5.46,5.44,5.43,5.39,2.73,5.67,5.68,5.70
16-Feb-2005,5.44,5.43,5.42,5.40,2.74,5.66,5.67,5.71
17-Feb-2005,5.47,5.45,5.45,5.43,2.76,5.69,5.70,5.73
18-Feb-2005,5.44,5.43,5.43,5.41,2.74,5.67,5.68,5.71
21-Feb-2005,5.50,5.49,5.50,5.47,2.79,5.73,5.74,5.78
22-Feb-2005,5.49,5.48,5.49,5.46,2.78,5.72,5.73,5.76
23-Feb-2005,5.49,5.48,5.49,5.48,2.79,5.72,5.73,5.77
24-Feb-2005,5.48,5.47,5.48,5.47,2.78,5.71,5.73,5.76
25-Feb-2005,5.51,5.51,5.52,5.51,2.81,5.75,5.76,5.80
28-Feb-2005,5.54,5.54,5.56,5.57,2.84,5.78,5.80,5.85
01-Mar-2005,5.55,5.54,5.58,5.62,2.86,5.79,5.82,5.90
02-Mar-2005,5.52,5.51,5.55,5.58,2.80,5.76,5.79,5.86
03-Mar-2005,5.52,5.51,5.55,5.58,2.80,5.76,5.79,5.87
04-Mar-2005,5.53,5.52,5.56,5.59,2.80,5.77,5.81,5.87
07-Mar-2005,5.53,5.52,5.56,5.57,2.78,5.77,5.80,5.85
08-Mar-2005,5.53,5.52,5.55,5.55,2.75,5.76,5.80,5.83
09-Mar-2005,5.54,5.53,5.56,5.59,2.77,5.78,5.81,5.87
10-Mar-2005,5.59,5.60,5.64,5.65,2.80,5.85,5.88,5.93
11-Mar-2005,5.59,5.60,5.64,5.67,2.80,5.85,5.89,5.94
14-Mar-2005,5.59,5.60,5.66,5.69,2.81,5.85,5.89,5.97
15-Mar-2005,5.58,5.59,5.64,5.67,2.77,5.80,5.85,5.93
16-Mar-2005,5.60,5.62,5.67,5.68,2.77,5.86,5.91,5.96
17-Mar-2005,5.57,5.58,5.63,5.64,2.75,5.82,5.87,5.92
18-Mar-2005,5.58,5.59,5.64,5.66,2.76,5.83,5.88,5.94
21-Mar-2005,5.61,5.63,5.69,5.70,2.78,5.87,5.92,5.98
22-Mar-2005,5.64,5.66,5.72,5.73,2.80,5.89,5.95,6.01
23-Mar-2005,5.67,5.69,5.75,5.76,2.82,5.92,5.98,6.04
24-Mar-2005,5.63,5.66,5.71,5.72,2.80,5.89,5.94,6.00
29-Mar-2005,5.64,5.66,5.72,5.73,2.82,5.90,5.95,6.01
30-Mar-2005,5.63,5.66,5.70,5.71,2.81,5.89,5.94,5.99
31-Mar-2005,5.59,5.62,5.67,5.67,2.79,5.86,5.91,5.96
01-Apr-2005,5.54,5.57,5.61,5.61,2.76,5.80,5.85,5.89
04-Apr-2005,5.55,5.58,5.63,5.64,2.80,5.82,5.87,5.93
05-Apr-2005,5.52,5.56,5.59,5.61,2.81,5.79,5.84,5.89
06-Apr-2005,5.41,5.45,5.50,5.56,2.78,5.69,5.74,5.84
07-Apr-2005,5.46,5.50,5.54,5.58,2.80,5.74,5.79,5.86
08-Apr-2005,5.47,5.51,5.56,5.60,2.82,5.75,5.81,5.88
11-Apr-2005,5.47,5.51,5.56,5.61,2.83,5.75,5.81,5.89
12-Apr-2005,5.46,5.50,5.54,5.57,2.81,5.75,5.80,5.86
13-Apr-2005,5.40,5.44,5.48,5.50,2.77,5.69,5.73,5.78
14-Apr-2005,5.35,5.38,5.42,5.44,2.75,5.63,5.67,5.73
15-Apr-2005,5.31,5.35,5.38,5.41,2.71,5.59,5.64,5.70
18-Apr-2005,5.27,5.30,5.33,5.35,2.65,5.55,5.59,5.64
19-Apr-2005,5.30,5.33,5.36,5.37,2.65,5.58,5.62,5.66
20-Apr-2005,5.28,5.32,5.35,5.34,2.64,5.56,5.60,5.62
21-Apr-2005,5.27,5.32,5.35,5.36,2.65,5.56,5.60,5.65
22-Apr-2005,5.33,5.38,5.40,5.42,2.70,5.62,5.66,5.70
26-Apr-2005,5.27,5.32,5.34,5.36,2.67,5.56,5.60,5.64
27-Apr-2005,5.26,5.31,5.34,5.40,2.70,5.55,5.60,5.68
28-Apr-2005,5.23,5.27,5.31,5.36,2.71,5.52,5.56,5.65
29-Apr-2005,5.24,5.29,5.32,5.35,2.71,5.53,5.57,5.63
02-May-2005,5.23,5.27,5.31,5.34,2.71,5.52,5.56,5.63
03-May-2005,5.21,5.26,5.29,5.34,2.71,5.50,5.54,5.62
04-May-2005,5.18,5.22,5.25,5.29,2.69,5.46,5.50,5.57
05-May-2005,5.19,5.24,5.26,5.31,2.70,5.47,5.51,5.59
06-May-2005,5.16,5.19,5.22,5.28,2.71,5.44,5.48,5.56
09-May-2005,5.24,5.28,5.31,5.41,2.79,5.52,5.58,5.68
10-May-2005,5.24,5.28,5.31,5.41,2.80,5.52,5.58,5.68
11-May-2005,5.21,5.24,5.27,5.34,2.75,5.47,5.52,5.62
12-May-2005,5.22,5.24,5.27,5.34,2.75,5.48,5.53,5.60
13-May-2005,5.19,5.22,5.25,5.31,2.73,5.45,5.50,5.57
16-May-2005,5.18,5.19,5.22,5.28,2.72,5.42,5.47,5.55
17-May-2005,5.20,5.20,5.23,5.29,2.74,5.43,5.48,5.55
18-May-2005,5.22,5.22,5.24,5.28,2.75,5.44,5.49,5.55
19-May-2005,5.23,5.22,5.24,5.28,2.75,5.45,5.49,5.55
20-May-2005,5.27,5.27,5.29,5.31,2.74,5.49,5.54,5.58
23-May-2005,5.31,5.32,5.34,5.35,2.76,5.54,5.59,5.62
24-May-2005,5.26,5.25,5.26,5.26,2.71,5.48,5.51,5.54
25-May-2005,5.24,5.22,5.22,5.21,2.66,5.44,5.47,5.49
26-May-2005,5.25,5.23,5.23,5.22,2.63,5.45,5.48,5.50
27-May-2005,5.23,5.21,5.21,5.21,2.61,5.43,5.46,5.49
30-May-2005,5.20,5.17,5.17,5.18,2.60,5.39,5.42,5.46
31-May-2005,5.18,5.14,5.14,5.15,2.60,5.37,5.40,5.44
01-Jun-2005,5.18,5.13,5.12,5.13,2.61,5.35,5.38,5.42
02-Jun-2005,5.18,5.12,5.11,5.10,2.60,5.34,5.37,5.39
03-Jun-2005,5.16,5.09,5.08,5.08,2.57,5.31,5.34,5.37
06-Jun-2005,5.17,5.10,5.09,5.10,2.60,5.32,5.35,5.39
07-Jun-2005,5.15,5.07,5.05,5.07,2.58,5.29,5.31,5.35
08-Jun-2005,5.15,5.07,5.05,5.07,2.57,5.29,5.31,5.35
09-Jun-2005,5.18,5.11,5.09,5.10,2.56,5.33,5.35,5.38
10-Jun-2005,5.21,5.15,5.14,5.12,2.57,5.37,5.40,5.41
14-Jun-2005,5.26,5.23,5.22,5.22,2.68,5.45,5.48,5.50
15-Jun-2005,5.28,5.26,5.25,5.25,2.68,5.47,5.50,5.53
16-Jun-2005,5.29,5.27,5.27,5.27,2.67,5.49,5.52,5.55
17-Jun-2005,5.26,5.24,5.24,5.24,2.66,5.46,5.49,5.52
20-Jun-2005,5.26,5.23,5.23,5.24,2.65,5.45,5.48,5.51
21-Jun-2005,5.28,5.26,5.27,5.28,2.67,5.49,5.51,5.55
22-Jun-2005,5.25,5.22,5.22,5.22,2.65,5.45,5.47,5.49
23-Jun-2005,5.17,5.13,5.13,5.12,2.61,5.36,5.38,5.39
24-Jun-2005,5.14,5.09,5.09,5.08,2.59,5.32,5.34,5.36
27-Jun-2005,5.10,5.04,5.04,5.04,2.59,5.27,5.29,5.32
28-Jun-2005,5.13,5.07,5.07,5.06,2.60,5.31,5.33,5.34
29-Jun-2005,5.15,5.10,5.10,5.10,2.65,5.33,5.35,5.38
30-Jun-2005,5.15,5.10,5.10,5.11,2.64,5.33,5.36,5.39
01-Jul-2005,5.14,5.08,5.07,5.05,2.59,5.31,5.33,5.34
04-Jul-2005,5.22,5.18,5.19,5.18,2.67,5.40,5.43,5.46
05-Jul-2005,5.20,5.16,5.16,5.16,2.66,5.38,5.41,5.44
06-Jul-2005,5.18,5.14,5.14,5.14,2.65,5.36,5.39,5.42
07-Jul-2005,5.23,5.19,5.20,5.18,2.72,5.42,5.45,5.46
08-Jul-2005,5.16,5.12,5.13,5.13,2.68,5.34,5.37,5.41
11-Jul-2005,5.20,5.17,5.18,5.17,2.72,5.39,5.42,5.45
12-Jul-2005,5.23,5.20,5.22,5.21,2.74,5.43,5.46,5.49
13-Jul-2005,5.25,5.24,5.26,5.25,2.72,5.45,5.48,5.52
14-Jul-2005,5.22,5.21,5.23,5.22,2.69,5.43,5.46,5.49
15-Jul-2005,5.20,5.18,5.20,5.20,2.70,5.40,5.43,5.47
18-Jul-2005,5.23,5.21,5.23,5.23,2.71,5.44,5.47,5.51
19-Jul-2005,5.24,5.23,5.25,5.25,2.71,5.45,5.49,5.53
20-Jul-2005,5.21,5.21,5.22,5.23,2.69,5.43,5.46,5.50
21-Jul-2005,5.21,5.20,5.21,5.22,2.67,5.41,5.45,5.50
22-Jul-2005,5.26,5.27,5.29,5.31,2.71,5.49,5.53,5.58
25-Jul-2005,5.21,5.21,5.23,5.23,2.64,5.43,5.46,5.50
26-Jul-2005,5.20,5.20,5.21,5.20,2.60,5.41,5.45,5.48
27-Jul-2005,5.17,5.16,5.17,5.17,2.59,5.38,5.41,5.45
28-Jul-2005,5.17,5.17,5.18,5.18,2.59,5.39,5.42,5.46
29-Jul-2005,5.14,5.12,5.13,5.13,2.57,5.34,5.37,5.40
01-Aug-2005,5.25,5.24,5.24,5.24,2.61,5.34,5.37,5.40
02-Aug-2005,5.22,5.24,5.25,5.27,2.64,5.44,5.48,5.55
03-Aug-2005,5.24,5.26,5.29,5.31,2.64,5.48,5.51,5.58
04-Aug-2005,5.22,5.25,5.26,5.28,2.57,5.46,5.49,5.56
05-Aug-2005,5.25,5.28,5.30,5.31,2.57,5.49,5.52,5.59
08-Aug-2005,5.26,5.30,5.34,5.39,2.61,5.50,5.55,5.66
09-Aug-2005,5.22,5.26,5.30,5.37,2.60,5.47,5.52,5.64
10-Aug-2005,5.19,5.22,5.26,5.33,2.59,5.43,5.48,5.60
11-Aug-2005,5.24,5.28,5.32,5.39,2.61,5.49,5.54,5.66
12-Aug-2005,5.17,5.20,5.24,5.32,2.55,5.41,5.46,5.59
15-Aug-2005,5.12,5.13,5.17,5.25,2.46,5.36,5.40,5.52
16-Aug-2005,5.12,5.12,5.15,5.23,2.44,5.35,5.38,5.49
17-Aug-2005,5.08,5.07,5.10,5.17,2.38,5.30,5.33,5.43
18-Aug-2005,5.09,5.09,5.12,5.19,2.39,5.32,5.35,5.45
19-Aug-2005,5.07,5.06,5.09,5.13,2.35,5.30,5.32,5.39
22-Aug-2005,5.08,5.07,5.10,5.15,2.41,5.31,5.34,5.41
23-Aug-2005,5.09,5.08,5.11,5.16,2.47,5.32,5.34,5.42
24-Aug-2005,5.08,5.06,5.09,5.13,2.47,5.30,5.32,5.39
25-Aug-2005,5.10,5.08,5.11,5.15,2.50,5.32,5.35,5.41
26-Aug-2005,5.06,5.04,5.07,5.10,2.43,5.28,5.30,5.36
29-Aug-2005,5.03,5.00,5.02,5.05,2.39,5.23,5.26,5.31
30-Aug-2005,5.06,5.03,5.06,5.11,2.41,5.27,5.30,5.37
31-Aug-2005,5.03,5.00,5.02,5.06,2.39,5.23,5.26,5.32
01-Sep-2005,4.99,4.95,4.98,5.00,2.35,5.20,5.22,5.27
02-Sep-2005,4.94,4.90,4.94,5.01,2.34,5.15,5.18,5.28
05-Sep-2005,4.97,4.92,4.96,5.02,2.34,5.18,5.21,5.29
06-Sep-2005,5.00,4.96,5.00,5.05,2.34,5.22,5.25,5.33
07-Sep-2005,5.08,5.05,5.09,5.14,2.38,5.30,5.34,5.41
08-Sep-2005,5.11,5.09,5.13,5.16,2.39,5.34,5.38,5.43
09-Sep-2005,5.11,5.09,5.13,5.17,2.40,5.34,5.38,5.44
12-Sep-2005,5.13,5.11,5.14,5.17,2.40,5.36,5.39,5.44
13-Sep-2005,5.16,5.15,5.18,5.20,2.42,5.40,5.43,5.48
14-Sep-2005,5.11,5.09,5.12,5.15,2.36,5.34,5.37,5.42
15-Sep-2005,5.13,5.12,5.14,5.18,2.38,5.36,5.39,5.45
16-Sep-2005,5.15,5.13,5.16,5.20,2.39,5.37,5.41,5.47
19-Sep-2005,5.19,5.18,5.22,5.25,2.44,5.42,5.46,5.53
20-Sep-2005,5.16,5.15,5.19,5.24,2.47,5.39,5.43,5.52
21-Sep-2005,5.15,5.14,5.17,5.22,2.44,5.38,5.41,5.49
22-Sep-2005,5.10,5.09,5.11,5.14,2.40,5.35,5.38,5.45
23-Sep-2005,5.13,5.12,5.14,5.17,2.43,5.35,5.38,5.45
26-Sep-2005,5.22,5.22,5.25,5.28,2.51,5.46,5.49,5.55
27-Sep-2005,5.26,5.27,5.30,5.33,2.55,5.51,5.54,5.61
28-Sep-2005,5.28,5.29,5.33,5.38,2.58,5.57,5.65,5.53
29-Sep-2005,5.25,5.26,5.30,5.33,2.55,5.51,5.54,5.61
30-Sep-2005,5.28,5.29,5.33,5.36,2.56,5.53,5.57,5.63
03-Oct-2005,5.32,5.35,5.38,5.41,2.57,5.55,5.58,5.64
04-Oct-2005,5.34,5.37,5.40,5.42,2.60,5.60,5.64,5.69
05-Oct-2005,5.29,5.31,5.34,5.37,2.53,5.54,5.58,5.64
06-Oct-2005,5.25,5.26,5.29,5.32,2.49,5.50,5.53,5.58
07-Oct-2005,5.28,5.29,5.32,5.35,2.47,5.53,5.56,5.62
10-Oct-2005,5.28,5.29,5.32,5.34,2.45,5.52,5.56,5.61
11-Oct-2005,5.28,5.30,5.32,5.33,2.44,5.53,5.56,5.60
12-Oct-2005,5.32,5.34,5.37,5.37,2.45,5.57,5.60,5.63
13-Oct-2005,5.32,5.34,5.37,5.40,2.47,5.57,5.61,5.66
14-Oct-2005,5.36,5.38,5.42,5.44,2.52,5.61,5.65,5.70
17-Oct-2005,5.36,5.38,5.41,5.46,2.55,5.61,5.65,5.72
18-Oct-2005,5.35,5.37,5.40,5.45,2.56,5.60,5.64,5.72
19-Oct-2005,5.30,5.31,5.34,5.40,2.52,5.54,5.58,5.67
20-Oct-2005,5.31,5.31,5.36,5.41,2.53,5.56,5.59,5.68
21-Oct-2005,5.27,5.28,5.32,5.37,2.51,5.54,5.57,5.66
24-Oct-2005,5.27,5.28,5.32,5.34,2.50,5.52,5.56,5.61
25-Oct-2005,5.32,5.33,5.38,5.42,2.55,5.58,5.61,5.68
26-Oct-2005,5.36,5.38,5.43,5.48,2.59,5.61,5.66,5.75
27-Oct-2005,5.35,5.36,5.41,5.47,2.58,5.60,5.64,5.74
28-Oct-2005,5.31,5.31,5.36,5.43,2.56,5.56,5.60,5.70
31-Oct-2005,5.34,5.36,5.40,5.48,2.57,5.59,5.63,5.74
01-Nov-2005,5.33,5.36,5.40,5.46,2.57,5.59,5.63,5.72
02-Nov-2005,5.31,5.34,5.38,5.45,2.56,5.58,5.61,5.71
03-Nov-2005,5.35,5.38,5.42,5.51,2.57,5.61,5.65,5.76
04-Nov-2005,5.40,5.44,5.48,5.56,2.60,5.66,5.71,5.82
07-Nov-2005,5.41,5.45,5.49,5.57,2.58,5.67,5.72,5.82
08-Nov-2005,5.39,5.42,5.47,5.53,2.55,5.65,5.70,5.79
09-Nov-2005,5.39,5.42,5.47,5.51,2.54,5.65,5.70,5.77
10-Nov-2005,5.37,5.40,5.46,5.53,2.55,5.64,5.69,5.78
11-Nov-2005,5.30,5.33,5.38,5.45,2.51,5.56,5.60,5.70
14-Nov-2005,5.26,5.28,5.33,5.40,2.49,5.51,5.56,5.65
15-Nov-2005,5.31,5.33,5.39,5.48,2.54,5.57,5.62,5.73
16-Nov-2005,5.29,5.31,5.36,5.44,2.51,5.54,5.59,5.60
17-Nov-2005,5.23,5.25,5.30,5.36,2.45,5.49,5.53,5.60
18-Nov-2005,5.24,5.26,5.31,5.35,2.44,5.50,5.54,5.60
21-Nov-2005,5.28,5.30,5.35,5.40,2.46,5.54,5.58,5.65
22-Nov-2005,5.25,5.28,5.33,5.38,2.45,5.52,5.56,5.63
23-Nov-2005,5.22,5.25,5.30,5.35,2.44,5.49,5.53,5.59
24-Nov-2005,5.27,5.30,5.35,5.41,2.49,5.54,5.58,5.66
25-Nov-2005,5.26,5.31,5.35,5.40,2.48,5.54,5.58,5.65
28-Nov-2005,5.25,5.28,5.33,5.37,2.47,5.52,5.56,5.62
29-Nov-2005,5.24,5.27,5.32,5.35,2.44,5.51,5.56,5.60
30-Nov-2005,5.26,5.29,5.34,5.38,2.46,5.52,5.57,5.62
01-Dec-2005,5.28,5.31,5.36,5.39,2.45,5.56,5.60,5.65
02-Dec-2005,5.25,5.30,5.34,5.36,2.40,5.53,5.58,5.62
05-Dec-2005,5.31,5.35,5.40,5.44,2.43,5.58,5.63,5.70
06-Dec-2005,5.35,5.41,5.45,5.50,2.48,5.63,5.68,5.75
07-Dec-2005,5.32,5.36,5.41,5.43,2.41,5.59,5.64,5.69
08-Dec-2005,5.37,5.42,5.45,5.46,2.42,5.64,5.68,5.71
09-Dec-2005,5.32,5.35,5.39,5.39,2.37,5.58,5.62,5.65
12-Dec-2005,5.35,5.38,5.42,5.43,2.41,5.61,5.65,5.69
13-Dec-2005,5.39,5.41,5.45,5.46,2.44,5.64,5.67,5.72
14-Dec-2005,5.37,5.38,5.42,5.41,2.39,5.62,5.64,5.67
15-Dec-2005,5.31,5.31,5.33,5.33,2.33,5.54,5.56,5.62
16-Dec-2005,5.27,5.27,5.29,5.29,2.30,5.51,5.53,5.55
19-Dec-2005,5.29,5.29,5.32,5.33,2.32,5.53,5.55,5.59
20-Dec-2005,5.28,5.29,5.32,5.30,2.30,5.53,5.55,5.56
21-Dec-2005,5.27,5.29,5.31,5.30,2.28,5.52,5.54,5.56
22-Dec-2005,5.27,5.28,5.31,5.31,2.27,5.52,5.54,5.57
23-Dec-2005,5.23,5.24,5.26,5.23,2.19,5.48,5.50,5.51
28-Dec-2005,5.21,5.22,5.24,5.20,2.17,5.46,5.47,5.47
29-Dec-2005,5.20,5.21,5.23,5.21,2.19,5.45,5.46,5.48
30-Dec-2005,5.19,5.21,5.22,5.20,2.20,5.44,5.45,5.47
03-Jan-2006,5.22,5.23,5.25,5.23,2.23,5.47,5.49,5.50
04-Jan-2006,5.16,5.17,5.19,5.19,2.19,5.41,5.43,5.46
05-Jan-2006,5.14,5.15,5.17,5.19,2.17,5.39,5.40,5.46
06-Jan-2006,5.13,5.15,5.16,5.18,2.15,5.39,5.39,5.45
09-Jan-2006,5.13,5.13,5.15,5.18,2.15,5.38,5.38,5.44
10-Jan-2006,5.14,5.14,5.16,5.19,2.13,5.39,5.39,5.46
11-Jan-2006,5.16,5.18,5.19,5.22,2.12,5.42,5.42,5.48
12-Jan-2006,5.16,5.18,5.19,5.22,2.12,5.41,5.42,5.48
13-Jan-2006,5.16,5.14,5.14,5.17,2.07,5.36,5.37,5.43
16-Jan-2006,5.14,5.12,5.12,5.15,2.01,5.35,5.36,5.42
17-Jan-2006,5.16,5.14,5.13,5.16,2.00,5.37,5.37,5.43
18-Jan-2006,5.12,5.11,5.09,5.11,1.90,5.33,5.33,5.38
19-Jan-2006,5.15,5.13,5.12,5.14,1.93,5.36,5.36,5.41
20-Jan-2006,5.19,5.18,5.16,5.18,2.03,5.40,5.40,5.44
23-Jan-2006,5.14,5.12,5.11,5.13,2.04,5.35,5.35,5.40
24-Jan-2006,5.16,5.14,5.13,5.16,2.05,5.37,5.37,5.43
25-Jan-2006,5.24,5.23,5.22,5.25,2.10,5.45,5.45,5.51
27-Jan-2006,5.30,5.30,5.31,5.36,2.17,5.51,5.53,5.62
30-Jan-2006,5.29,5.30,5.31,5.36,2.18,5.51,5.54,5.62
31-Jan-2006,5.27,5.28,5.29,5.35,2.17,5.49,5.52,5.61
01-Feb-2006,5.27,5.28,5.29,5.36,2.18,5.49,5.52,5.62
02-Feb-2006,5.32,5.33,5.35,5.40,2.23,5.55,5.58,5.66
03-Feb-2006,5.29,5.30,5.32,5.37,2.22,5.52,5.55,5.63
06-Feb-2006,5.26,5.27,5.28,5.31,2.25,5.48,5.51,5.58
07-Feb-2006,5.29,5.30,5.31,5.33,2.32,5.51,5.54,5.59
08-Feb-2006,5.25,5.25,5.26,5.29,2.27,5.46,5.48,5.55
09-Feb-2006,5.21,5.21,5.22,5.26,2.30,5.42,5.45,5.53
10-Feb-2006,5.19,5.19,5.20,5.24,2.28,5.40,5.43,5.51
13-Feb-2006,5.25,5.25,5.25,5.29,2.31,5.46,5.49,5.55
14-Feb-2006,5.24,5.24,5.24,5.28,2.29,5.45,5.48,5.55
15-Feb-2006,5.23,5.23,5.23,5.27,2.27,5.44,5.47,5.53
16-Feb-2006,5.23,5.23,5.23,5.27,2.28,5.44,5.47,5.53
17-Feb-2006,5.21,5.21,5.21,5.23,2.25,5.42,5.45,5.50
20-Feb-2006,5.18,5.18,5.17,5.19,2.19,5.39,5.41,5.45
21-Feb-2006,5.20,5.18,5.18,5.20,2.20,5.40,5.42,5.46
22-Feb-2006,5.21,5.20,5.20,5.22,2.24,5.42,5.44,5.49
23-Feb-2006,5.19,5.18,5.17,5.18,2.22,5.39,5.41,5.44
24-Feb-2006,5.21,5.20,5.19,5.22,2.26,5.41,5.43,5.48
27-Feb-2006,5.25,5.25,5.25,5.29,2.32,5.46,5.49,5.55
28-Feb-2006,5.25,5.26,5.26,5.29,2.29,5.47,5.50,5.55
01-Mar-2006,5.22,5.22,5.22,5.25,2.24,5.44,5.46,5.50
02-Mar-2006,5.24,5.25,5.24,5.27,2.24,5.46,5.48,5.53
03-Mar-2006,5.27,5.28,5.28,5.32,2.27,5.49,5.52,5.57
06-Mar-2006,5.31,5.33,5.33,5.38,2.30,5.54,5.58,5.63
07-Mar-2006,5.30,5.32,5.32,5.38,2.29,5.53,5.57,5.63
08-Mar-2006,5.29,5.31,5.31,5.36,2.27,5.52,5.55,5.62
09-Mar-2006,5.32,5.34,5.34,5.39,2.28,5.55,5.58,5.65
10-Mar-2006,5.32,5.34,5.34,5.38,2.26,5.55,5.58,5.63
13-Mar-2006,5.37,5.40,5.40,5.45,2.29,5.60,5.64,5.70
14-Mar-2006,5.36,5.38,5.38,5.43,2.27,5.58,5.63,5.68
15-Mar-2006,5.29,5.31,5.31,5.34,2.20,5.51,5.55,5.60
16-Mar-2006,5.30,5.32,5.32,5.37,2.21,5.52,5.56,5.62
17-Mar-2006,5.23,5.24,5.23,5.27,2.15,5.45,5.48,5.53
20-Mar-2006,5.23,5.24,5.23,5.28,2.15,5.45,5.48,5.54
21-Mar-2006,5.24,5.25,5.24,5.28,2.15,5.46,5.49,5.54
22-Mar-2006,5.29,5.30,5.29,5.34,2.20,5.50,5.54,5.60
23-Mar-2006,5.27,5.28,5.27,5.32,2.20,5.49,5.52,5.58
24-Mar-2006,5.29,5.30,5.30,5.35,2.21,5.51,5.55,5.60
27-Mar-2006,5.25,5.25,5.25,5.28,2.16,5.46,5.49,5.53
28-Mar-2006,5.25,5.26,5.26,5.29,2.17,5.47,5.50,5.55
29-Mar-2006,5.30,5.32,5.33,5.38,2.23,5.53,5.57,5.63
30-Mar-2006,5.31,5.33,5.34,5.39,2.23,5.53,5.58,5.64
31-Mar-2006,5.34,5.36,5.37,5.41,2.24,5.56,5.61,5.66
03-Apr-2006,5.34,5.36,5.37,5.41,2.23,5.56,5.61,5.66
04-Apr-2006,5.38,5.40,5.41,5.46,2.26,5.60,5.65,5.70
05-Apr-2006,5.40,5.42,5.42,5.45,2.26,5.62,5.66,5.69
06-Apr-2006,5.49,5.50,5.50,5.51,2.30,5.71,5.75,5.76
07-Apr-2006,5.49,5.50,5.50,5.54,2.33,5.71,5.75,5.79
10-Apr-2006,5.51,5.52,5.53,5.57,2.38,5.73,5.77,5.82
11-Apr-2006,5.54,5.56,5.56,5.58,2.42,5.76,5.80,5.82
12-Apr-2006,5.51,5.52,5.53,5.55,2.41,5.73,5.77,5.80
13-Apr-2006,5.55,5.56,5.57,5.60,2.44,5.77,5.81,5.84
18-Apr-2006,5.54,5.56,5.57,5.61,2.46,5.77,5.81,5.85
19-Apr-2006,5.52,5.53,5.56,5.59,2.46,5.75,5.79,5.84
20-Apr-2006,5.56,5.57,5.60,5.64,2.48,5.78,5.83,5.88
21-Apr-2006,5.58,5.60,5.62,5.65,2.48,5.81,5.85,5.90
24-Apr-2006,5.57,5.58,5.60,5.63,2.46,5.79,5.83,5.87
26-Apr-2006,5.63,5.65,5.67,5.70,2.50,5.86,5.90,5.94
27-Apr-2006,5.66,5.68,5.71,5.72,2.51,5.89,5.93,5.97
28-Apr-2006,5.63,5.65,5.67,5.70,2.49,5.86,5.90,5.94
01-May-2006,5.64,5.66,5.69,5.70,2.50,5.87,5.90,5.95
02-May-2006,5.67,5.70,5.73,5.74,2.54,5.92,5.96,5.99
03-May-2006,5.71,5.74,5.76,5.77,2.58,5.95,5.98,6.02
04-May-2006,5.73,5.76,5.78,5.80,2.59,5.97,6.01,6.04
05-May-2006,5.69,5.73,5.75,5.78,2.59,5.94,5.96,6.03
08-May-2006,5.67,5.70,5.72,5.75,2.57,5.91,5.94,6.00
09-May-2006,5.70,5.73,5.75,5.78,2.58,5.93,5.97,6.02
10-May-2006,5.75,5.78,5.80,5.81,2.67,5.98,6.02,6.06
11-May-2006,5.74,5.77,5.79,5.81,2.66,5.98,6.02,6.05
12-May-2006,5.73,5.76,5.79,5.81,2.65,5.97,6.01,6.06
15-May-2006,5.74,5.77,5.80,5.83,2.67,5.98,6.02,6.07
16-May-2006,5.70,5.73,5.75,5.77,2.63,5.93,5.97,6.01
17-May-2006,5.69,5.72,5.74,5.76,2.58,5.92,5.96,6.00
18-May-2006,5.73,5.76,5.78,5.81,2.61,5.96,6.00,6.05
